SATNAME,PERIGEE,APOGEE,INCLINATION
SPUTNIK 9 DEB,170,200,64.93
SPUTNIK 9 DEB,173,173,64.93
SPUTNIK 9 DEB,,,
SPUTNIK 10,176,176,65
SL-3 R/B,135,198,65
SL-3 DEB,167,237,65
EXPLORER 10,100,145000,33.9
DISCOVERER 23,228,268,82.23
DISCOVERER 23 CAPSULE,189,189,81.88
DISCOVERER 23 DEB,185,473,81.87
VOSTOK 1,168,314,64.95
SL-3 R/B,155,268,65.07
EXPLORER 11,466,1241,28.79
EXPLORER 11 DEB,242,285,28.8
DISCOVERER 25,187,187,82.11
DISCOVERER 25 DEB,223,262,82.11
TRANSIT 4A,868,976,66.81
THOR ABLESTAR DEB,230,311,66.59
THOR ABLESTAR DEB,903,972,66.59
THOR ABLESTAR DEB,313,328,67.06
THOR ABLESTAR DEB,239,294,66.24
THOR ABLESTAR DEB,898,956,66.5
THOR ABLESTAR DEB,846,929,66.93
THOR ABLESTAR DEB,93,190,66.95
THOR ABLESTAR DEB,786,863,66.62
THOR ABLESTAR DEB,760,980,65.78
THOR ABLESTAR DEB,542,559,67.08
THOR ABLESTAR DEB,909,1005,66.25
THOR ABLESTAR DEB,326,385,66.84
THOR ABLESTAR DEB,744,977,66.59
THOR ABLESTAR DEB,364,391,67.09
THOR ABLESTAR DEB,821,933,66.66
THOR ABLESTAR DEB,726,781,66.88
THOR ABLESTAR DEB,254,281,66.96
THOR ABLESTAR DEB,308,330,66.71
THOR ABLESTAR DEB,924,1876,67.08
THOR ABLESTAR DEB,964,1542,65.53
THOR ABLESTAR DEB,158,201,66.66
THOR ABLESTAR DEB,214,214,67.13
THOR ABLESTAR DEB,945,1142,67.07
THOR ABLESTAR DEB,272,302,66.52
SOLRAD 3/INJUN 1,875,983,66.81
THOR ABLESTAR DEB,316,352,66.73
THOR ABLESTAR DEB,762,931,66.66
THOR ABLESTAR DEB,866,973,66.87
THOR ABLESTAR DEB,285,308,66.85
THOR ABLESTAR DEB,902,978,66.46
THOR ABLESTAR DEB,198,212,66.51
THOR ABLESTAR DEB,237,265,68.18
THOR ABLESTAR DEB,175,187,66.82
THOR ABLESTAR DEB,235,235,66.97
THOR ABLESTAR DEB,888,978,66.89
THOR ABLESTAR DEB,819,907,66.74
THOR ABLESTAR DEB,706,859,66.8
THOR ABLESTAR DEB,834,980,66.88
THOR ABLESTAR DEB,212,231,66.84
THOR ABLESTAR DEB,850,940,66.82
THOR ABLESTAR DEB,644,691,66.85
THOR ABLESTAR DEB,828,941,66.88
THOR ABLESTAR DEB,746,978,66.96
THOR ABLESTAR DEB,386,499,67.29
THOR ABLESTAR DEB,248,288,67.19
THOR ABLESTAR DEB,364,401,67.06
THOR ABLESTAR DEB,298,325,66.99
THOR ABLESTAR DEB,885,914,66.46
THOR ABLESTAR DEB,859,964,66.84
THOR ABLESTAR R/B,828,946,66.76
THOR ABLESTAR DEB,807,878,66.11
THOR ABLESTAR DEB,891,996,66.87
THOR ABLESTAR DEB,289,312,66.92
THOR ABLESTAR DEB,933,1019,67.08
THOR ABLESTAR DEB,652,697,66.93
THOR ABLESTAR DEB,690,799,66.78
THOR ABLESTAR DEB,729,812,66.77
THOR ABLESTAR DEB,833,953,66.68
THOR ABLESTAR DEB,688,795,66.47
THOR ABLESTAR DEB,679,828,66.53
THOR ABLESTAR DEB,781,805,66.53
THOR ABLESTAR DEB,335,339,66.56
THOR ABLESTAR DEB,946,1976,67.94
THOR ABLESTAR DEB,208,221,66.71
THOR ABLESTAR DEB,867,1145,67.17
THOR ABLESTAR DEB,475,497,66.8
THOR ABLESTAR DEB,341,374,66.78
THOR ABLESTAR DEB,389,412,66.38
THOR ABLESTAR DEB,546,632,66.54
THOR ABLESTAR DEB,194,208,66.76
THOR ABLESTAR DEB,699,899,66.91
THOR ABLESTAR DEB,183,183,67.1
THOR ABLESTAR DEB,265,298,66.95
THOR ABLESTAR DEB,787,905,66.84
THOR ABLESTAR DEB,738,885,66.73
THOR ABLESTAR DEB,807,905,66.86
THOR ABLESTAR DEB,784,872,66.92
THOR ABLESTAR DEB,306,351,66.93
THOR ABLESTAR DEB,847,1011,66.54
THOR ABLESTAR DEB,347,467,66.61
THOR ABLESTAR DEB,934,1097,66.78
THOR ABLESTAR DEB,840,925,66.98
THOR ABLESTAR DEB,309,340,66.92
THOR ABLESTAR DEB,286,316,67.06
THOR ABLESTAR DEB,658,720,66.71
THOR ABLESTAR DEB,862,986,66.92
THOR ABLESTAR DEB,797,864,66.84
THOR ABLESTAR DEB,942,1067,67.03
THOR ABLESTAR DEB,907,1057,67.01
THOR ABLESTAR DEB,726,917,66.92
THOR ABLESTAR DEB,682,720,66.75
THOR ABLESTAR DEB,235,266,66.48
THOR ABLESTAR DEB,475,496,66.49
THOR ABLESTAR DEB,955,1200,67.07
THOR ABLESTAR DEB,947,1327,67.23
THOR ABLESTAR DEB,270,284,66.96
THOR ABLESTAR DEB,862,889,66.81
THOR ABLESTAR DEB,308,339,66.27
THOR ABLESTAR DEB,212,229,67.01
THOR ABLESTAR DEB,725,884,66.71
THOR ABLESTAR DEB,327,346,67
THOR ABLESTAR DEB,721,763,66.66
THOR ABLESTAR DEB,940,981,66.84
THOR ABLESTAR DEB,874,1721,66.47
THOR ABLESTAR DEB,945,1082,66.9
THOR ABLESTAR DEB,924,1092,66.78
THOR ABLESTAR DEB,655,765,66.33
THOR ABLESTAR DEB,929,1031,66.79
THOR ABLESTAR DEB,757,865,66.72
THOR ABLESTAR DEB,971,984,66.69
THOR ABLESTAR DEB,507,560,66.88
THOR ABLESTAR DEB,283,326,67.18
THOR ABLESTAR DEB,317,336,66.44
THOR ABLESTAR DEB,944,1004,66.44
THOR ABLESTAR DEB,246,287,67.62
THOR ABLESTAR DEB,790,909,66.52
THOR ABLESTAR DEB,777,887,66.75
THOR ABLESTAR DEB,189,201,67.63
THOR ABLESTAR DEB,271,308,66.84
THOR ABLESTAR DEB,729,856,66.81
THOR ABLESTAR DEB,338,350,66.68
THOR ABLESTAR DEB,650,707,67.51
THOR ABLESTAR DEB,279,296,67.55
THOR ABLESTAR DEB,706,774,66.77
THOR ABLESTAR DEB,832,957,66.75
THOR ABLESTAR DEB,233,245,67.57
THOR ABLESTAR DEB,750,805,66.32
THOR ABLESTAR DEB,181,191,66.73
THOR ABLESTAR DEB,874,1261,66.56
THOR ABLESTAR DEB,310,343,66.56
THOR ABLESTAR DEB,745,838,66.84
THOR ABLESTAR DEB,817,928,66.23
THOR ABLESTAR DEB,209,237,66.79
THOR ABLESTAR DEB,203,213,66.7
THOR ABLESTAR DEB,388,420,67.15
THOR ABLESTAR DEB,567,600,66.24
THOR ABLESTAR DEB,744,954,66.23
THOR ABLESTAR DEB,208,240,67.01
THOR ABLESTAR DEB,299,335,66.58
THOR ABLESTAR DEB,646,723,66.07
THOR ABLESTAR DEB,565,583,66.68
THOR ABLESTAR DEB,716,835,66.24
THOR ABLESTAR DEB,867,978,65.99
THOR ABLESTAR DEB,836,962,66.88
THOR ABLESTAR DEB,206,206,66
THOR ABLESTAR DEB,897,1149,67.23
THOR ABLESTAR DEB,726,735,67.81
THOR ABLESTAR DEB,247,272,66.91
THOR ABLESTAR DEB,297,336,66.79
THOR ABLESTAR DEB,608,694,66.75
THOR ABLESTAR DEB,894,997,67.22
THOR ABLESTAR DEB,261,300,68.07
THOR ABLESTAR DEB,951,1059,67.03
THOR ABLESTAR DEB,911,1196,66.88
THOR ABLESTAR DEB,881,1122,67.23
THOR ABLESTAR DEB,240,269,67.14
THOR ABLESTAR DEB,301,315,66.82
THOR ABLESTAR DEB,587,756,66.68
THOR ABLESTAR DEB,961,1288,66.7
THOR ABLESTAR DEB,300,334,66.99
THOR ABLESTAR DEB,176,187,66.74
THOR ABLESTAR DEB,832,999,67.74
THOR ABLESTAR DEB,256,289,67.09
THOR ABLESTAR DEB,344,398,67.49
THOR ABLESTAR DEB,949,1686,65.7
THOR ABLESTAR DEB,678,781,66.61
THOR ABLESTAR DEB,832,1293,67.16
THOR ABLESTAR DEB,1000,2008,67.76
THOR ABLESTAR DEB,880,1399,66.37
THOR ABLESTAR DEB,926,1154,67.1
THOR ABLESTAR DEB,937,1556,66.59
THOR ABLESTAR DEB,254,276,67.08
THOR ABLESTAR DEB,190,207,66.62
THOR ABLESTAR DEB,901,1187,65.88
THOR ABLESTAR DEB,687,844,66.69
THOR ABLESTAR DEB,962,1845,66.27
THOR ABLESTAR DEB,188,203,66.77
THOR ABLESTAR DEB,246,261,66.81
THOR ABLESTAR DEB,802,909,66.7
THOR ABLESTAR DEB,893,1125,67.45
THOR ABLESTAR DEB,341,421,67.26
THOR ABLESTAR DEB,953,1507,67.26
THOR ABLESTAR DEB,855,1915,66.29
THOR ABLESTAR DEB,961,1476,66.21
THOR ABLESTAR DEB,848,1380,65.87
THOR ABLESTAR DEB,939,1859,67.16
THOR ABLESTAR DEB,644,706,66.52
THOR ABLESTAR DEB,269,285,66.88
THOR ABLESTAR DEB,292,308,66.68
THOR ABLESTAR DEB,219,241,66.67
THOR ABLESTAR DEB,363,391,66.34
THOR ABLESTAR DEB,953,1479,67.27
THOR ABLESTAR DEB,780,852,66.86
THOR ABLESTAR DEB,358,385,66.42
THOR ABLESTAR DEB,440,477,65.73
THOR ABLESTAR DEB,327,345,67.55
THOR ABLESTAR DEB,824,1316,66.99
THOR ABLESTAR DEB,931,1394,67.56
THOR ABLESTAR DEB,858,924,66.75
THOR ABLESTAR DEB,728,844,66.54
THOR ABLESTAR DEB,232,257,66.6
THOR ABLESTAR DEB,798,918,66.33
THOR ABLESTAR DEB,814,1034,66.98
THOR ABLESTAR DEB,938,1752,67.74
THOR ABLESTAR DEB,929,1224,67.63
THOR ABLESTAR DEB,901,1092,66.74
THOR ABLESTAR DEB,944,1389,65.8
THOR ABLESTAR DEB,201,313,65.62
THOR ABLESTAR DEB,238,253,64.94
THOR ABLESTAR DEB,906,1046,66.75
THOR ABLESTAR DEB,308,334,68.03
THOR ABLESTAR DEB,904,2204,67.62
THOR ABLESTAR DEB,313,340,66.41
THOR ABLESTAR DEB,210,410,64.5
THOR ABLESTAR DEB,635,782,66.75
THOR ABLESTAR DEB,244,255,66.94
THOR ABLESTAR DEB,914,1147,66.57
THOR ABLESTAR DEB,651,766,66.7
THOR ABLESTAR DEB,743,876,67.07
THOR ABLESTAR DEB,823,890,66.3
THOR ABLESTAR DEB,877,991,66.85
THOR ABLESTAR DEB,914,1118,67.56
THOR ABLESTAR DEB,223,245,66.81
THOR ABLESTAR DEB,856,1053,65.64
THOR ABLESTAR DEB,817,929,66.88
THOR ABLESTAR DEB,803,993,67.12
THOR ABLESTAR DEB,182,191,67.08
THOR ABLESTAR DEB,531,602,66.59
THOR ABLESTAR DEB,308,326,66.83
THOR ABLESTAR DEB,851,973,66.68
THOR ABLESTAR DEB,900,2044,65.67
THOR ABLESTAR DEB,663,945,66.67
THOR ABLESTAR DEB,916,1898,68.3
THOR ABLESTAR DEB,592,708,66.69
THOR ABLESTAR DEB,818,977,66.73
THOR ABLESTAR DEB,841,954,66.6
THOR ABLESTAR DEB,807,1026,66.6
THOR ABLESTAR DEB,791,880,66.9
THOR ABLESTAR DEB,974,1995,66.73
THOR ABLESTAR DEB,246,261,66.48
THOR ABLESTAR DEB,780,890,65.19
THOR ABLESTAR DEB,913,1052,66.26
THOR ABLESTAR DEB *,822,1234,66.46
THOR ABLESTAR DEB,924,1098,65.84
THOR ABLESTAR DEB,804,849,65.49
THOR ABLESTAR DEB,877,1010,65.68
THOR ABLESTAR DEB,893,1252,66.72
THOR ABLESTAR DEB,269,304,66.65
THOR ABLESTAR DEB,949,1529,65.86
THOR ABLESTAR DEB,721,811,66.71
THOR ABLESTAR DEB,340,367,66.17
THOR ABLESTAR DEB *,249,265,66.64
THOR ABLESTAR DEB,268,277,66.82
THOR ABLESTAR DEB,616,809,66.67
THOR ABLESTAR DEB,832,929,65.59
THOR ABLESTAR DEB,530,1577,62.8
THOR ABLESTAR DEB,658,728,67.04
THOR ABLESTAR DEB,791,894,65.75
THOR ABLESTAR DEB,214,252,66.58
THOR ABLESTAR DEB,285,319,65.91
THOR ABLESTAR DEB,354,389,66.36
THOR ABLESTAR DEB,198,250,65.68
THOR ABLESTAR DEB,281,302,66.23
THOR ABLESTAR DEB,860,948,66.21
THOR ABLESTAR DEB,182,191,67.08
THOR ABLESTAR DEB,320,383,66.18
THOR ABLESTAR DEB,193,199,66.91
THOR ABLESTAR DEB,216,234,62.66
THOR ABLESTAR DEB *,917,2093,65.7
THOR ABLESTAR DEB,376,773,65.97
THOR ABLESTAR DEB,604,762,65.73
THOR ABLESTAR DEB,804,1602,67.1
THOR ABLESTAR DEB,706,807,66.83
THOR ABLESTAR DEB,956,1476,66.98
THOR ABLESTAR DEB,277,289,66.84
THOR ABLESTAR DEB,833,905,66.85
THOR ABLESTAR DEB,243,270,67.02
THOR ABLESTAR DEB,614,791,66.7
THOR ABLESTAR DEB,567,724,66.59
THOR ABLESTAR DEB,363,379,66.3
THOR ABLESTAR DEB,276,307,66.55
THOR ABLESTAR DEB *,856,1091,65.64
THOR ABLESTAR DEB,788,1529,67.06
THOR ABLESTAR DEB *,393,655,65.98
THOR ABLESTAR DEB,806,945,66.88
THOR ABLESTAR DEB,832,1033,66.85
THOR ABLESTAR DEB,888,1050,67.06
THOR ABLESTAR DEB *,1214,1770,67.32
THOR ABLESTAR DEB,865,1576,66.67
THOR ABLESTAR DEB,921,959,65.92
THOR ABLESTAR DEB,763,799,65.81
THOR ABLESTAR DEB,795,959,66.81
THOR ABLESTAR DEB,787,1078,65.84
THOR ABLESTAR DEB,446,478,66.9
THOR ABLESTAR DEB,927,957,66.54
THOR ABLESTAR DEB,909,1109,65.85
THOR ABLESTAR DEB,955,1756,67.94
THOR ABLESTAR DEB,824,954,66.67
THOR ABLESTAR DEB,794,958,66.72
THOR ABLESTAR DEB,693,867,66.66
THOR ABLESTAR DEB,824,951,67.01
THOR ABLESTAR DEB,771,824,65.8
THOR ABLESTAR DEB,768,833,66.6
THOR ABLESTAR DEB,885,1413,68.16
THOR ABLESTAR DEB,870,964,66.76
THOR ABLESTAR DEB,719,842,65.88
THOR ABLESTAR DEB,900,922,66.91
THOR ABLESTAR DEB,183,215,66.54
THOR ABLESTAR DEB,838,958,66.77
THOR ABLESTAR DEB,833,948,66.73
THOR ABLESTAR DEB,853,973,66.66
THOR ABLESTAR DEB,787,869,67.12
THOR ABLESTAR DEB,841,968,66.88
THOR ABLESTAR DEB,227,253,66.68
THOR ABLESTAR DEB,736,813,67.53
THOR ABLESTAR DEB,366,405,66.55
THOR ABLESTAR DEB,858,913,67.15
THOR ABLESTAR DEB,346,400,67.12
DISCOVERER 26,182,267,82.89
TIROS 3,713,776,47.9
DELTA 1 R/B,158,169,47.82
DELTA 1 DEB (YO),241,249,47.93
DELTA 1 DEB (YO),749,881,47.85
MIDAS 3,3348,3541,91.12
MIDAS 3 DEB,129,1559,90.8
MIDAS 3 DEB,3310,3550,91.12
MIDAS 3 DEB,3334,3586,91.13
MIDAS 3 DEB,3361,3540,91.13
MIDAS 3 DEB,3342,3527,91.13
VOSTOK 2,154,239,64.84
SL-3 R/B,180,192,64.91
EXPLORER 12,693,76977,33.83
RANGER 1,172,506,32.93
ATLAS AGENA B R/B,176,399,32.88
EXPLORER 13,365,810,36.42
DISCOVERER 29,131,490,82.08
DISCOVERER 30,190,281,82.62
DISCOVERER 30 DEB,220,400,82.58
DISCOVERER 30 DEB,206,421,82.71
MERCURY ATLAS 4,149,241,32.54
ATLAS D R/B,149,149,32.58
DISCOVERER 31,209,304,82.68
DISCOVERER 32,204,232,81.64
DISCOVERER 32 DEB,234,303,81.69
DISCOVERER 32 DEB,234,329,81.69
MIDAS 4,3486,3763,95.86
MIDAS 4 DEB (NOSECONE),147,1612,94.74
MIDAS 4 DEB,3213,4001,95.86
MIDAS 4 DEB,3526,3757,95.87
MIDAS 4 DEB,3493,3738,95.85
MIDAS 4 DEB,3548,3674,95.84
MIDAS 4 DEB,2843,4362,95.89
MIDAS 4 DEB,3337,3929,95.87
MIDAS 4 DEB,2781,4419,95.86
MIDAS 4 DEB,3266,3964,95.86
MIDAS 4 DEB,2787,4418,95.88
MIDAS 4 DEB,2718,4490,95.86
MIDAS 4 DEB,3297,3935,95.86
DISCOVERER 34,204,246,82.49
DISCOVERER 34 DEB,232,368,82.46
DISCOVERER 34 DEB,247,502,82.5
DISCOVERER 34 DEB,247,455,82.5
DISCOVERER 34 DEB,226,813,82.52
DISCOVERER 35,216,216,81.63
DISCOVERER 35 DEB,179,447,81.53
TRANSIT 4B,948,1098,32.44
TRAAC,951,1102,32.44
THOR ABLESTAR R/B,945,1091,32.44
TRAAC DEB,950,1099,32.44
RANGER 2,149,169,33.34
MERCURY ATLAS 5,158,237,32.6
ATLAS D 5 R/B,131,165,32.58
DISCOVERER 36,194,207,81.18
OSCAR 1,207,207,81.14
DISCOVERER 36 CAPSULE,235,327,81.21
SAMOS 5,182,182,89.66
ATLAS AGENA B R/B,180,201,89.68
SAMOS 5 DEB (REFLECTOR),139,208,89.68
RANGER 3,,,
ATLAS AGENA B R/B,,,
TIROS 4,684,794,48.3
DELTA 1 DEB (YO),669,857,48.15
DELTA 1 DEB (YO),540,556,48.43
DELTA 1 R/B,160,164,48.22
DELTA 1 DEB,654,761,48.27
MERCURY ATLAS 6,150,249,32.54
ATLAS D R/B,153,211,32.57
FTV 2301,169,220,81.94
DISCOVERER 38,182,201,82.23
DISCOVERER 38 DEB,208,237,82.23
DISCOVERER 38 DEB,208,251,82.23
DISCOVERER 38 DEB,208,306,82.23
OSO 1,147,147,32.81
DELTA 1 R/B,237,237,32.81
SAMOS 6,155,155,90.89
SAMOS 6 DEB (REFLECTOR),201,243,90.82
ATLAS AGENA B R/B,198,198,90.87
COSMOS 1 (SPUTNIK 11),182,341,48.99
SL-7 R/B,172,311,49.03
COSMOS 2 (SPUTNIK 12),157,231,48.86
SL-7 R/B,169,379,48.89
MIDAS 5 (STRONGBACK),2785,3409,86.65
MIDAS 5 DEB,99,2729,86.64
MIDAS 5 DEB,2790,3371,86.65
MIDAS 5 DEB,2766,3454,86.66
MIDAS 5 DEB,2756,3422,86.67
MIDAS 5 DEB,2782,3422,86
MIDAS 5 DEB,2812,3386,86.67
MIDAS 5 DEB,2796,3377,86.67
FTV 1154,180,181,73.56
FTV 1154 DEB,,,
FTV 1154 DEB,,,
FTV 1154 DEB,,,
RANGER 4,,,
ATLAS AGENA B R/B,,,
COSMOS 3 (SPUTNIK 13),193,253,48.95
SL-7 R/B,205,295,48.96
COSMOS 4 (SPUTNIK 14),185,205,65
SL-3 R/B,190,190,64.92
SL-3 DEB,,,
ARIEL 1 (UK-1),185,191,53.76
DELTA 1 R/B,194,202,53.78
SAMOS 7 (FTV 2401),,,
FTV 1125,174,361,73.07
FTV 1125 DEB,,,
FTV 1126,194,208,82.29
FTV 1126 DEB,202,327,82.27
FTV 1126 DEB,266,278,82.26
MERCURY ATLAS 7,161,250,32.6
ATLAS D 7 R/B,138,292,32.5
COSMOS 5 (SPUTNIK 15),144,271,48.96
SL-7 R/B,174,484,48.93
FTV 1128,171,171,74.1
FTV 1128 DEB,,,
FTV 1127,189,243,74.25
OSCAR 2,110,292,74.27
FTV 1127 DEB,177,359,74.26
SAMOS 8 (FTV 2402),199,199,96.3
FTV 2312,161,170,82.15
FTV 2312 DEB,250,250,82.11
FTV 2312 DEB,288,288,82.05
TIROS 5,561,840,58.09
DELTA 1 R/B,158,167,58.02
DELTA 1 DEB (YO),560,853,58.25
DELTA 1 DEB (YO),180,190,57.94
DELTA 1 DEB,196,213,58.04
FTV 1129,187,187,75.09
FTV 1151,163,163,76.01
COSMOS 6 (SPUTNIK 16),189,189,48.95
SL-7 R/B,223,223,48.93
TELSTAR 1,945,5640,44.81
DELTA 1 R/B,949,5617,44.79
ATLAS AGENA B R/B,175,198,96.12
SAMOS 9 (FTV 2403),163,215,96.11
FTV 1130,155,155,70.29
FTV 1131,188,190,71.09
COSMOS 7 (SPUTNIK 17),201,352,64.95
SL-3 R/B,164,164,64.91
SL-3 DEB,,,
SL-3 DEB,,,
FTV 1152,194,215,82.25
FTV 1152 DEB,201,514,82.2
SAMOS 10 (FTV 2404),203,203,96.3
VOSTOK 3,158,200,64.96
SL-3 R/B,152,152,64.82
VOSTOK 4,163,210,65
SL-3 R/B,132,173,64.96
COSMOS 8 (SPUTNIK 18),167,188,48.92
SL-7 R/B,210,236,49.04
FTV 3502,550,674,98.53
SCOUT X-2M DEB,241,264,98.53
SCOUT X-2M DEB,204,223,98.38
SCOUT X-2M R/B,135,144,98.52
SPUTNIK 19,151,151,64.86
SL-6 R/B,158,255,64.89
SL-6 DEB,131,331,65.59
SL-6 DEB,131,284,65.59
SL-6 DEB,131,228,65.59
SL-6 DEB,131,220,65.59
SL-6 DEB,153,359,65.31
SL-6 DEB,212,341,65.33
MARINER 2 (VENUS),,,
ATLAS AGENA B R/B,,,
FTV 1153,167,174,65.21
SPUTNIK 20,186,247,64.8
SL-6 R/B,164,165,64.72
SL-6 DEB,179,179,64.68
SL-6 DEB,146,146,64.72
FTV 1132,202,236,82.79
SPUTNIK 21,179,218,64.9
SL-6 R/B,152,152,64.8
SL-6 DEB,177,177,64.75
SL-6 DEB,162,203,64.83
SL-6 DEB,162,181,64.83
SL-6 DEB,162,169,64.83
SL-6 DEB,190,230,64.75
FTV 1133/ERS 2,179,179,81.83
TIROS 6,593,605,58.3
DELTA 1 R/B,178,188,58.24
DELTA 1 DEB (YO),303,316,58.39
DELTA 1 DEB (YO),169,180,58.15
TIROS 6 DEB,205,212,58.25
TIROS 6 DEB,614,630,58.31
COSMOS 9,297,340,64.99
SL-3 R/B,211,211,64.94
SL-3 DEB,282,282,64.99
SL-3 DEB,295,295,64.99
SL-3 DEB,292,292,64.99
SL-3 DEB,271,271,64.99
SL-3 DEB,297,308,64.99
SL-3 DEB,256,256,64.99
ALOUETTE 1 (S-27),985,1020,80.47
THOR AGENA B R/B,991,1018,80.47
THOR AGENA B DEB,989,1011,80.52
THOR AGENA B DEB,982,1029,80.42
FTV 1154,197,260,65.4
EXPLORER 14 (SERB 53A),23,98756,24.1
DELTA 1 R/B,135,98346,24.59
MERCURY ATLAS 8,156,286,32.55
ATLAS D R/B,157,277,32.55
FTV 1134,191,191,81.96
COSMOS 10,197,369,65
SL-3 R/B,196,203,64.9
RANGER 5,,,
ATLAS AGENA B R/B,,,
COSMOS 11,158,166,48.93
SL-7 R/B,203,237,48.94
SPUTNIK 22,202,261,65.11
SPUTNIK 22 DEB,183,264,64.84
SPUTNIK 22 DEB,140,226,64.85
SPUTNIK 22 DEB,196,246,64.92
SPUTNIK 22 DEB,171,295,64.87
SPUTNIK 22 DEB,182,264,64.73
SPUTNIK 22 DEB,168,279,64.75
SPUTNIK 22 DEB,170,253,64.74
SPUTNIK 22 DEB,177,313,64.87
SPUTNIK 22 DEB,164,342,64.73
SPUTNIK 22 DEB,178,310,64.87
SPUTNIK 22 DEB,178,429,64.87
SPUTNIK 22 DEB,166,244,64.95
SPUTNIK 22 DEB,171,367,64.79
SPUTNIK 22 DEB,130,291,64.95
SPUTNIK 22 DEB,171,343,64.95
SPUTNIK 22 DEB,176,233,64.76
SPUTNIK 22 DEB,145,177,64.69
SPUTNIK 22 DEB,160,233,64.93
SPUTNIK 22 DEB,182,394,64.96
SPUTNIK 22 DEB,181,379,64.96
SPUTNIK 22 DEB,77,421,64.76
